match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over,ball_in_over,total_runs,phase
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,18.6,Afghanistan,Australia,mohammad nabi,karim janat,jr hazlewood,4,0,0,0,0,0,0,nan,nan,,,18,6,4,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,19.1,Afghanistan,Australia,karim janat,mohammad nabi,pj cummins,0,0,0,0,0,0,0,caught,karim janat,,,19,1,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,19.2,Afghanistan,Australia,gulbadin naib,mohammad nabi,pj cummins,0,0,0,0,0,0,0,caught,gulbadin naib,,,19,2,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,19.3,Afghanistan,Australia,nangeyalia kharote,mohammad nabi,pj cummins,1,0,0,0,0,0,0,nan,nan,,,19,3,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,19.4,Afghanistan,Australia,mohammad nabi,nangeyalia kharote,pj cummins,0,0,0,0,0,0,0,nan,nan,,,19,4,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,19.5,Afghanistan,Australia,mohammad nabi,nangeyalia kharote,pj cummins,2,0,0,0,0,0,0,nan,nan,,,19,5,2,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",1,19.6,Afghanistan,Australia,mohammad nabi,nangeyalia kharote,pj cummins,4,0,0,0,0,0,0,nan,nan,,,19,6,4,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,0.1,Australia,Afghanistan,tm head,da warner,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,0,1,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,0.2,Australia,Afghanistan,tm head,da warner,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,0,2,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,0.3,Australia,Afghanistan,tm head,da warner,naveen-ul-haq,0,0,0,0,0,0,0,bowled,tm head,,,0,3,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,0.4,Australia,Afghanistan,mr marsh,da warner,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,0,4,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,0.5,Australia,Afghanistan,mr marsh,da warner,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,0,5,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,0.6,Australia,Afghanistan,da warner,mr marsh,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,0,6,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,1.1,Australia,Afghanistan,mr marsh,da warner,fazalhaq farooqi,0,4,0,0,0,4,0,nan,nan,,,1,1,4,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,1.2,Australia,Afghanistan,mr marsh,da warner,fazalhaq farooqi,2,0,0,0,0,0,0,nan,nan,,,1,2,2,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,1.3,Australia,Afghanistan,mr marsh,da warner,fazalhaq farooqi,4,0,0,0,0,0,0,nan,nan,,,1,3,4,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,1.4,Australia,Afghanistan,mr marsh,da warner,fazalhaq farooqi,1,0,0,0,0,0,0,nan,nan,,,1,4,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,1.5,Australia,Afghanistan,da warner,mr marsh,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,1,5,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,1.6,Australia,Afghanistan,da warner,mr marsh,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,1,6,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,2.1,Australia,Afghanistan,mr marsh,da warner,naveen-ul-haq,4,0,0,0,0,0,0,nan,nan,,,2,1,4,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,2.2,Australia,Afghanistan,mr marsh,da warner,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,2,2,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,2.3,Australia,Afghanistan,mr marsh,da warner,naveen-ul-haq,0,0,0,0,0,0,0,caught,mr marsh,,,2,3,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,2.4,Australia,Afghanistan,gj maxwell,da warner,naveen-ul-haq,0,1,0,0,0,1,0,nan,nan,,,2,4,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,2.5,Australia,Afghanistan,da warner,gj maxwell,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,2,5,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,2.6,Australia,Afghanistan,gj maxwell,da warner,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,2,6,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,3.1,Australia,Afghanistan,da warner,gj maxwell,fazalhaq farooqi,1,0,0,0,0,0,0,nan,nan,,,3,1,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,3.2,Australia,Afghanistan,gj maxwell,da warner,fazalhaq farooqi,1,0,0,0,0,0,0,nan,nan,,,3,2,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,3.3,Australia,Afghanistan,da warner,gj maxwell,fazalhaq farooqi,1,0,0,0,0,0,0,nan,nan,,,3,3,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,3.4,Australia,Afghanistan,gj maxwell,da warner,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,3,4,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,3.5,Australia,Afghanistan,gj maxwell,da warner,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,3,5,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,3.6,Australia,Afghanistan,gj maxwell,da warner,fazalhaq farooqi,2,0,0,0,0,0,0,nan,nan,,,3,6,2,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,4.1,Australia,Afghanistan,da warner,gj maxwell,azmatullah omarzai,0,1,0,0,1,0,0,nan,nan,,,4,1,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,4.2,Australia,Afghanistan,gj maxwell,da warner,azmatullah omarzai,4,0,0,0,0,0,0,nan,nan,,,4,2,4,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,4.3,Australia,Afghanistan,gj maxwell,da warner,azmatullah omarzai,0,0,0,0,0,0,0,nan,nan,,,4,3,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,4.4,Australia,Afghanistan,gj maxwell,da warner,azmatullah omarzai,4,0,0,0,0,0,0,nan,nan,,,4,4,4,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,4.5,Australia,Afghanistan,gj maxwell,da warner,azmatullah omarzai,0,0,0,0,0,0,0,nan,nan,,,4,5,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,4.6,Australia,Afghanistan,gj maxwell,da warner,azmatullah omarzai,0,0,0,0,0,0,0,nan,nan,,,4,6,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,5.1,Australia,Afghanistan,da warner,gj maxwell,mohammad nabi,0,0,0,0,0,0,0,caught,da warner,,,5,1,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,5.2,Australia,Afghanistan,mp stoinis,gj maxwell,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,5,2,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,5.3,Australia,Afghanistan,mp stoinis,gj maxwell,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,5,3,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,5.4,Australia,Afghanistan,mp stoinis,gj maxwell,mohammad nabi,1,0,0,0,0,0,0,nan,nan,,,5,4,1,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,5.5,Australia,Afghanistan,gj maxwell,mp stoinis,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,5,5,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,5.6,Australia,Afghanistan,gj maxwell,mp stoinis,mohammad nabi,0,0,0,0,0,0,0,nan,nan,,,5,6,0,Powerplay
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,6.1,Australia,Afghanistan,mp stoinis,gj maxwell,nangeyalia kharote,1,0,0,0,0,0,0,nan,nan,,,6,1,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,6.2,Australia,Afghanistan,gj maxwell,mp stoinis,nangeyalia kharote,1,0,0,0,0,0,0,nan,nan,,,6,2,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,6.3,Australia,Afghanistan,mp stoinis,gj maxwell,nangeyalia kharote,1,0,0,0,0,0,0,nan,nan,,,6,3,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,6.4,Australia,Afghanistan,gj maxwell,mp stoinis,nangeyalia kharote,4,0,0,0,0,0,0,nan,nan,,,6,4,4,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,6.5,Australia,Afghanistan,gj maxwell,mp stoinis,nangeyalia kharote,0,0,0,0,0,0,0,nan,nan,,,6,5,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,6.6,Australia,Afghanistan,gj maxwell,mp stoinis,nangeyalia kharote,6,0,0,0,0,0,0,nan,nan,,,6,6,6,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,7.1,Australia,Afghanistan,mp stoinis,gj maxwell,rashid khan,0,0,0,0,0,0,0,nan,nan,,,7,1,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,7.2,Australia,Afghanistan,mp stoinis,gj maxwell,rashid khan,0,1,0,0,0,1,0,nan,nan,,,7,2,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,7.3,Australia,Afghanistan,gj maxwell,mp stoinis,rashid khan,1,0,0,0,0,0,0,nan,nan,,,7,3,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,7.4,Australia,Afghanistan,mp stoinis,gj maxwell,rashid khan,0,0,0,0,0,0,0,nan,nan,,,7,4,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,7.5,Australia,Afghanistan,mp stoinis,gj maxwell,rashid khan,0,0,0,0,0,0,0,nan,nan,,,7,5,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,7.6,Australia,Afghanistan,mp stoinis,gj maxwell,rashid khan,0,1,1,0,0,0,0,nan,nan,,,7,6,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,7.7,Australia,Afghanistan,mp stoinis,gj maxwell,rashid khan,1,0,0,0,0,0,0,nan,nan,,,7,7,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,8.1,Australia,Afghanistan,mp stoinis,gj maxwell,noor ahmad,0,5,5,0,0,0,0,nan,nan,,,8,1,5,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,8.2,Australia,Afghanistan,mp stoinis,gj maxwell,noor ahmad,0,0,0,0,0,0,0,nan,nan,,,8,2,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,8.3,Australia,Afghanistan,mp stoinis,gj maxwell,noor ahmad,0,0,0,0,0,0,0,nan,nan,,,8,3,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,8.4,Australia,Afghanistan,mp stoinis,gj maxwell,noor ahmad,4,0,0,0,0,0,0,nan,nan,,,8,4,4,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,8.5,Australia,Afghanistan,mp stoinis,gj maxwell,noor ahmad,1,0,0,0,0,0,0,nan,nan,,,8,5,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,8.6,Australia,Afghanistan,gj maxwell,mp stoinis,noor ahmad,0,0,0,0,0,0,0,nan,nan,,,8,6,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,8.7,Australia,Afghanistan,gj maxwell,mp stoinis,noor ahmad,1,0,0,0,0,0,0,nan,nan,,,8,7,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,9.1,Australia,Afghanistan,gj maxwell,mp stoinis,rashid khan,1,0,0,0,0,0,0,nan,nan,,,9,1,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,9.2,Australia,Afghanistan,mp stoinis,gj maxwell,rashid khan,1,0,0,0,0,0,0,nan,nan,,,9,2,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,9.3,Australia,Afghanistan,gj maxwell,mp stoinis,rashid khan,1,0,0,0,0,0,0,nan,nan,,,9,3,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,9.4,Australia,Afghanistan,mp stoinis,gj maxwell,rashid khan,1,0,0,0,0,0,0,nan,nan,,,9,4,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,9.5,Australia,Afghanistan,gj maxwell,mp stoinis,rashid khan,4,0,0,0,0,0,0,nan,nan,,,9,5,4,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,9.6,Australia,Afghanistan,gj maxwell,mp stoinis,rashid khan,1,0,0,0,0,0,0,nan,nan,,,9,6,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,10.1,Australia,Afghanistan,gj maxwell,mp stoinis,gulbadin naib,0,0,0,0,0,0,0,nan,nan,,,10,1,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,10.2,Australia,Afghanistan,gj maxwell,mp stoinis,gulbadin naib,1,0,0,0,0,0,0,nan,nan,,,10,2,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,10.3,Australia,Afghanistan,mp stoinis,gj maxwell,gulbadin naib,0,0,0,0,0,0,0,caught,mp stoinis,,,10,3,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,10.4,Australia,Afghanistan,th david,gj maxwell,gulbadin naib,1,0,0,0,0,0,0,nan,nan,,,10,4,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,10.5,Australia,Afghanistan,gj maxwell,th david,gulbadin naib,0,0,0,0,0,0,0,nan,nan,,,10,5,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,10.6,Australia,Afghanistan,gj maxwell,th david,gulbadin naib,4,0,0,0,0,0,0,nan,nan,,,10,6,4,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,11.1,Australia,Afghanistan,th david,gj maxwell,rashid khan,0,0,0,0,0,0,0,nan,nan,,,11,1,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,11.2,Australia,Afghanistan,th david,gj maxwell,rashid khan,1,0,0,0,0,0,0,nan,nan,,,11,2,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,11.3,Australia,Afghanistan,gj maxwell,th david,rashid khan,6,0,0,0,0,0,0,nan,nan,,,11,3,6,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,11.4,Australia,Afghanistan,gj maxwell,th david,rashid khan,0,0,0,0,0,0,0,nan,nan,,,11,4,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,11.5,Australia,Afghanistan,gj maxwell,th david,rashid khan,0,0,0,0,0,0,0,nan,nan,,,11,5,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,11.6,Australia,Afghanistan,gj maxwell,th david,rashid khan,1,0,0,0,0,0,0,nan,nan,,,11,6,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,12.1,Australia,Afghanistan,gj maxwell,th david,gulbadin naib,1,0,0,0,0,0,0,nan,nan,,,12,1,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,12.2,Australia,Afghanistan,th david,gj maxwell,gulbadin naib,0,0,0,0,0,0,0,lbw,th david,,,12,2,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,12.3,Australia,Afghanistan,ms wade,gj maxwell,gulbadin naib,1,0,0,0,0,0,0,nan,nan,,,12,3,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,12.4,Australia,Afghanistan,gj maxwell,ms wade,gulbadin naib,0,1,0,0,1,0,0,nan,nan,,,12,4,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,12.5,Australia,Afghanistan,ms wade,gj maxwell,gulbadin naib,1,0,0,0,0,0,0,nan,nan,,,12,5,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,12.6,Australia,Afghanistan,gj maxwell,ms wade,gulbadin naib,6,0,0,0,0,0,0,nan,nan,,,12,6,6,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,13.1,Australia,Afghanistan,ms wade,gj maxwell,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,13,1,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,13.2,Australia,Afghanistan,gj maxwell,ms wade,naveen-ul-haq,4,0,0,0,0,0,0,nan,nan,,,13,2,4,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,13.3,Australia,Afghanistan,gj maxwell,ms wade,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,13,3,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,13.4,Australia,Afghanistan,ms wade,gj maxwell,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,13,4,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,13.5,Australia,Afghanistan,gj maxwell,ms wade,naveen-ul-haq,2,0,0,0,0,0,0,nan,nan,,,13,5,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,13.6,Australia,Afghanistan,gj maxwell,ms wade,naveen-ul-haq,2,0,0,0,0,0,0,nan,nan,,,13,6,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,14.1,Australia,Afghanistan,ms wade,gj maxwell,gulbadin naib,0,0,0,0,0,0,0,nan,nan,,,14,1,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,14.2,Australia,Afghanistan,ms wade,gj maxwell,gulbadin naib,1,0,0,0,0,0,0,nan,nan,,,14,2,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,14.3,Australia,Afghanistan,gj maxwell,ms wade,gulbadin naib,0,0,0,0,0,0,0,nan,nan,,,14,3,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,14.4,Australia,Afghanistan,gj maxwell,ms wade,gulbadin naib,0,0,0,0,0,0,0,caught,gj maxwell,,,14,4,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,14.5,Australia,Afghanistan,pj cummins,ms wade,gulbadin naib,2,0,0,0,0,0,0,nan,nan,,,14,5,2,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,14.6,Australia,Afghanistan,pj cummins,ms wade,gulbadin naib,0,0,0,0,0,0,0,nan,nan,,,14,6,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,15.1,Australia,Afghanistan,ms wade,pj cummins,rashid khan,0,0,0,0,0,0,0,caught,ms wade,,,15,1,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,15.2,Australia,Afghanistan,ac agar,pj cummins,rashid khan,1,0,0,0,0,0,0,nan,nan,,,15,2,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,15.3,Australia,Afghanistan,pj cummins,ac agar,rashid khan,0,0,0,0,0,0,0,nan,nan,,,15,3,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,15.4,Australia,Afghanistan,pj cummins,ac agar,rashid khan,0,0,0,0,0,0,0,nan,nan,,,15,4,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,15.5,Australia,Afghanistan,pj cummins,ac agar,rashid khan,0,1,1,0,0,0,0,nan,nan,,,15,5,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,15.6,Australia,Afghanistan,pj cummins,ac agar,rashid khan,0,0,0,0,0,0,0,nan,nan,,,15,6,0,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,15.7,Australia,Afghanistan,pj cummins,ac agar,rashid khan,1,0,0,0,0,0,0,nan,nan,,,15,7,1,Middle
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,16.1,Australia,Afghanistan,pj cummins,ac agar,gulbadin naib,0,0,0,0,0,0,0,nan,nan,,,16,1,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,16.2,Australia,Afghanistan,pj cummins,ac agar,gulbadin naib,0,0,0,0,0,0,0,nan,nan,,,16,2,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,16.3,Australia,Afghanistan,pj cummins,ac agar,gulbadin naib,0,0,0,0,0,0,0,bowled,pj cummins,,,16,3,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,16.4,Australia,Afghanistan,a zampa,ac agar,gulbadin naib,1,0,0,0,0,0,0,nan,nan,,,16,4,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,16.5,Australia,Afghanistan,ac agar,a zampa,gulbadin naib,0,0,0,0,0,0,0,nan,nan,,,16,5,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,16.6,Australia,Afghanistan,ac agar,a zampa,gulbadin naib,1,0,0,0,0,0,0,nan,nan,,,16,6,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,17.1,Australia,Afghanistan,ac agar,a zampa,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,17,1,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,17.2,Australia,Afghanistan,ac agar,a zampa,naveen-ul-haq,0,0,0,0,0,0,0,caught,ac agar,,,17,2,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,17.3,Australia,Afghanistan,jr hazlewood,a zampa,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,17,3,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,17.4,Australia,Afghanistan,a zampa,jr hazlewood,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,17,4,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,17.5,Australia,Afghanistan,jr hazlewood,a zampa,naveen-ul-haq,0,0,0,0,0,0,0,nan,nan,,,17,5,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,17.6,Australia,Afghanistan,jr hazlewood,a zampa,naveen-ul-haq,1,0,0,0,0,0,0,nan,nan,,,17,6,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,18.1,Australia,Afghanistan,jr hazlewood,a zampa,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,18,1,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,18.2,Australia,Afghanistan,jr hazlewood,a zampa,fazalhaq farooqi,1,0,0,0,0,0,0,nan,nan,,,18,2,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,18.3,Australia,Afghanistan,a zampa,jr hazlewood,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,18,3,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,18.4,Australia,Afghanistan,a zampa,jr hazlewood,fazalhaq farooqi,4,0,0,0,0,0,0,nan,nan,,,18,4,4,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,18.5,Australia,Afghanistan,a zampa,jr hazlewood,fazalhaq farooqi,1,0,0,0,0,0,0,nan,nan,,,18,5,1,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,18.6,Australia,Afghanistan,jr hazlewood,a zampa,fazalhaq farooqi,2,1,0,1,0,0,0,nan,nan,,,18,6,3,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,18.7,Australia,Afghanistan,jr hazlewood,a zampa,fazalhaq farooqi,0,0,0,0,0,0,0,nan,nan,,,18,7,0,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,19.1,Australia,Afghanistan,a zampa,jr hazlewood,azmatullah omarzai,2,0,0,0,0,0,0,nan,nan,,,19,1,2,Death
1415748,2024,2024-06-22,"Arnos Vale Ground, Kingstown, St Vincent",2,19.2,Australia,Afghanistan,a zampa,jr hazlewood,azmatullah omarzai,0,0,0,0,0,0,0,caught,a zampa,,,19,2,0,Death
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",1,0.1,United States of America,England,sr taylor,ags gous,rjw topley,1,0,0,0,0,0,0,nan,nan,,,0,1,1,Powerplay
